48327,11.0,"1,699",228,13.4,1,0,0,0,1,0,0.4,0.0
48328,22.0,"2,051",357,17.4,5,0,0,0,5,0,1.4,0.0
48329,19.4,"1,737",289,16.6,3,0,0,0,3,0,1.0,0.0
48331,1.2,"1,188",134,11.3,2,0,0,0,2,0,1.5,0.0
48334,3.9,"1,064",192,18.0,5,0,0,0,5,0,2.6,0.0
48335,4.0,"1,628",368,22.6,20,1,2,0,23,3,6.3,0.8
48336,15.7,"1,720",328,19.1,10,0,0,0,10,0,3.0,0.0
48340,21.4,"2,845",769,27.0,12,0,0,0,12,0,1.6,0.0
48341,46.4,"1,267",297,23.4,7,1,0,0,8,1,2.7,0.3
48342,42.3,"1,854",561,30.3,20,1,0,0,21,1,3.7,0.2
48346,8.4,"1,505",254,16.9,1,0,0,0,1,0,0.4,0.0
48348,5.8,"1,560",245,15.7,1,0,0,0,1,0,0.4,0.0
48350,10.6,430,67,15.6,0,0,0,0,0,0,0.0,0.0
48353,8.1,427,31,7.3,0,0,0,0,0,0,0.0,0.0
48356,19.4,509,43,8.4,0,0,0,0,0,0,0.0,0.0
48357,7.9,535,57,10.7,0,0,0,0,0,0,0.0,0.0
48359,6.4,730,96,13.2,1,0,0,1,2,0,2.1,0.0
48360,3.6,878,77,8.8,0,0,0,0,0,0,0.0,0.0
48362,24.4,"1,096",100,9.1,0,0,0,0,0,0,0.0,0.0
48363,13.0,259,23,8.9,2,0,0,0,2,0,8.7,0.0
48367,19.1,282,28,9.9,2,0,0,0,2,0,7.1,0.0
48370,18.4,68,5,7.4,0,0,0,0,0,0,0.0,0.0
48371,15.5,"1,883",211,11.2,2,0,0,0,2,0,0.9,0.0
48374,1.3,966,101,10.5,0,0,0,0,0,0,0.0,0.0
48375,1.0,"1,507",216,14.3,4,0,0,0,4,0,1.9,0.0
48377,5.7,"1,257",219,17.4,2,0,1,1,4,1,1.8,0.5
48380,7.4,484,35,7.2,1,0,0,0,1,0,2.9,0.0
48381,13.6,816,92,11.3,1,0,0,0,1,0,1.1,0.0
48382,12.4,"1,599",168,10.5,0,0,0,0,0,0,0.0,0.0
48383,8.8,939,137,14.6,2,0,0,0,2,0,1.5,0.0
48386,14.1,"1,069",141,13.2,3,0,0,0,3,0,2.1,0.0
48390,9.9,"1,512",232,15.3,2,2,0,0,4,2,1.7,0.9
48393,2.4,"1,346",247,18.4,2,0,0,0,2,0,0.8,0.0
48401,34.3,92,18,19.6,1,0,0,0,1,0,5.6,0.0
48412,27.7,346,41,11.8,1,1,0,0,2,1,4.9,2.4
48413,35.9,520,125,24.0,5,0,0,0,5,0,4.0,0.0
48414,40.4,153,39,25.5,2,0,0,0,2,0,5.1,0.0
48415,17.4,612,126,20.6,7,0,0,0,7,0,5.6,0.0
48416,37.6,383,52,13.6,3,0,0,0,3,0,5.8,0.0
48417,20.6,193,39,20.2,1,0,0,0,1,0,2.6,0.0
48418,27.6,307,38,12.4,0,0,0,0,0,0,0.0,0.0
48419,35.4,190,25,13.2,0,0,0,0,0,0,0.0,0.0
48420,19.3,"1,488",278,18.7,6,0,1,0,7,1,2.5,0.4
48421,20.4,394,45,11.4,0,0,0,0,0,0,0.0,0.0
48422,33.1,465,66,14.2,2,0,0,0,2,0,3.0,0.0
48423,10.5,"2,349",390,16.6,9,0,0,1,10,0,2.6,0.0
48426,39.6,83,16,19.3,1,0,0,0,1,0,6.3,0.0
48427,38.6,203,39,19.2,2,0,0,0,2,0,5.1,0.0
48428,19.7,277,24,8.7,0,0,0,0,0,0,0.0,0.0
48429,29.7,581,152,26.2,6,1,0,2,9,1,5.9,0.7
48430,17.2,"2,532",347,13.7,3,0,0,0,3,0,0.9,0.0
48432,45.3,33,6,18.2,0,0,0,0,0,0,0.0,0.0
48433,14.4,"1,657",339,20.5,5,0,0,0,5,0,1.5,0.0
48434,44.6,4,1,25.0,0,0,0,0,0,0,0.0,0.0
48435,24.8,159,27,17.0,0,0,0,0,0,0,0.0,0.0
48436,19.9,233,43,18.5,1,1,0,0,2,1,4.7,2.3
48437,36.4,31,8,25.8,0,0,0,0,0,0,0.0,0.0
48438,16.7,401,50,12.5,3,0,0,0,3,0,6.0,0.0
48439,6.7,"3,877",653,16.8,9,0,0,1,10,0,1.5,0.0
48440,100.0,15,2,13.3,0,0,0,0,0,0,0.0,0.0
48441,42.0,252,53,21.0,2,0,0,0,2,0,3.8,0.0
48442,18.5,"1,529",230,15.0,1,1,0,1,3,1,1.3,0.4
48444,29.0,731,116,15.9,3,3,0,0,6,3,5.2,2.6
48445,34.3,90,25,27.8,5,0,0,0,5,0,20.0,0.0
48446,20.0,"1,938",301,15.5,9,1,0,0,10,1,3.3,0.3
48449,17.1,206,50,24.3,0,0,0,0,0,0,0.0,0.0
48450,28.9,229,38,16.6,2,0,0,0,2,0,5.3,0.0
48451,16.3,"1,105",122,11.0,5,0,0,0,5,0,4.1,0.0
48453,37.6,393,51,13.0,2,0,1,0,3,1,5.9,2.0
48454,34.5,88,30,34.1,1,0,0,0,1,0,3.3,0.0
48455,16.9,443,39,8.8,2,0,0,0,2,0,5.1,0.0
48456,51.6,65,13,20.0,0,0,0,0,0,0,0.0,0.0
48457,21.7,551,137,24.9,4,0,0,1,5,0,3.6,0.0
48458,18.5,"1,640",423,25.8,5,1,0,0,6,1,1.4,0.2
48460,34.9,146,34,23.3,0,0,0,0,0,0,0.0,0.0
48461,21.5,635,83,13.1,2,1,0,0,3,1,3.6,1.2
48462,14.2,765,111,14.5,0,0,0,0,0,0,0.0,0.0
48463,21.5,250,48,19.2,0,0,0,0,0,0,0.0,0.0
48464,27.8,124,29,23.4,0,0,0,0,0,0,0.0,0.0
48465,33.9,41,6,14.6,0,0,0,0,0,0,0.0,0.0
48466,41.0,103,16,15.5,1,0,0,0,1,0,6.3,0.0
48467,22.4,95,27,28.4,1,0,0,0,1,0,3.7,0.0
48468,31.1,58,15,25.9,0,0,0,0,0,0,0.0,0.0
48469,24.8,65,14,21.5,0,0,0,0,0,0,0.0,0.0
48470,44.7,53,20,37.7,1,0,0,0,1,0,5.0,0.0
48471,29.7,389,71,18.3,1,0,0,0,1,0,1.4,0.0
48472,49.5,156,27,17.3,1,0,1,0,2,1,7.4,3.7
48473,14.1,"1,482",280,18.9,4,0,0,0,4,0,1.4,0.0
48475,39.9,185,15,8.1,1,0,0,0,1,0,6.7,0.0
48476,59.8,35,9,25.7,0,0,0,0,0,0,0.0,0.0
48480,*,*,1,---,0,0,0,0,0,0,0.0,0.0
48502,69.8,25,9,36.0,0,0,0,0,0,0,0.0,0.0
48503,49.1,"2,111",513,24.3,19,3,2,0,24,5,4.7,1.0
48504,31.2,"2,733",741,27.1,29,3,0,0,32,3,4.3,0.4
48505,38.2,"2,419",623,25.8,21,1,0,0,22,1,3.5,0.2
48506,31.2,"2,604",520,20.0,29,0,0,0,29,0,5.6,0.0
48507,20.9,"2,913",786,27.0,19,1,1,1,22,2,2.8,0.3
48509,20.0,551,128,23.2,3,0,0,0,3,0,2.3,0.0
48519,14.9,490,145,29.6,4,0,0,0,4,0,2.8,0.0
48529,30.0,908,259,28.5,3,2,0,0,5,2,1.9,0.8
48532,14.5,"1,322",377,28.5,7,1,1,0,9,2,2.4,0.5
48601,36.4,"3,543",1225,34.6,50,6,1,2,59,7,4.8,0.6
48602,59.9,"2,819",821,29.1,58,7,4,3,72,11,8.8,1.3
48603,7.6,"1,627",383,23.5,6,0,0,1,7,0,1.8,0.0
48604,26.7,675,181,26.8,7,0,0,0,7,0,3.9,0.0
48607,74.4,85,32,37.6,10,1,0,0,11,1,34.4,3.1
48609,12.9,634,93,14.7,2,0,0,0,2,0,2.2,0.0
48610,7.9,138,23,16.7,1,0,0,0,1,0,4.3,0.0
48611,21.9,460,52,11.3,3,0,0,0,3,0,5.8,0.0
48612,11.6,528,86,16.3,1,0,0,0,1,0,1.2,0.0
48613,24.9,93,15,16.1,0,0,0,0,0,0,0.0,0.0
48614,25.3,113,14,12.4,0,0,0,0,0,0,0.0,0.0
48615,40.3,236,39,16.5,1,0,0,0,1,0,2.6,0.0
48616,31.2,521,103,19.8,2,1,0,0,3,1,2.9,1.0
48617,23.9,778,130,16.7,0,0,0,0,0,0,0.0,0.0
48618,29.3,358,48,13.4,1,0,0,0,1,0,2.1,0.0
48619,37.2,17,3,17.6,0,0,0,0,0,0,0.0,0.0
48620,10.4,*,1,---,0,0,0,0,0,0,0.0,0.0
48621,15.6,78,4,5.1,0,0,0,0,0,0,0.0,0.0
48622,13.1,437,72,16.5,0,0,0,0,0,0,0.0,0.0
48623,18.6,935,119,12.7,3,0,0,0,3,0,2.5,0.0
48624,15.8,959,131,13.7,2,0,0,0,2,0,1.5,0.0
48625,10.2,809,201,24.8,3,0,0,0,3,0,1.5,0.0
48626,22.7,333,57,17.1,2,0,0,0,2,0,3.5,0.0
48627,26.8,6,4,66.7,0,0,0,0,0,0,0.0,0.0
48628,14.3,106,7,6.6,0,0,0,0,0,0,0.0,0.0
48629,15.7,380,81,21.3,1,0,0,0,1,0,1.2,0.0
48630,49.4,2,0,0.0,0,0,0,0,0,0,---,---
48631,27.2,284,47,16.5,2,0,0,0,2,0,4.3,0.0
48632,13.8,301,49,16.3,0,0,0,0,0,0,0.0,0.0
48633,22.7,4,4,100.0,0,0,0,0,0,0,0.0,0.0
48634,25.2,256,30,11.7,1,0,0,0,1,0,3.3,0.0
48635,23.4,70,4,5.7,0,0,0,0,0,0,0.0,0.0
48636,19.1,42,0,0.0,0,0,0,0,0,0,---,---
48637,35.3,213,33,15.5,3,0,0,0,3,0,9.1,0.0
48638,*,805,239,29.7,5,0,0,0,5,0,2.1,0.0
48640,21.4,"2,199",209,9.5,4,0,0,1,5,0,2.4,0.0
48642,11.3,"2,359",189,8.0,2,1,0,0,3,1,1.6,0.5
48647,23.2,335,33,9.9,1,0,0,0,1,0,3.0,0.0
48649,35.6,81,20,24.7,0,0,0,0,0,0,0.0,0.0
48650,21.6,475,68,14.3,2,0,0,0,2,0,2.9,0.0
48651,13.8,220,63,28.6,0,0,0,0,0,0,0.0,0.0
48652,13.6,86,8,9.3,0,0,0,0,0,0,0.0,0.0
48653,18.1,520,74,14.2,2,0,0,0,2,0,2.7,0.0
48654,15.2,127,17,13.4,0,0,0,0,0,0,0.0,0.0
48655,29.5,419,74,17.7,3,0,0,0,3,0,4.1,0.0
48656,10.8,170,34,20.0,0,0,0,0,0,0,0.0,0.0
48657,10.5,449,54,12.0,0,0,0,0,0,0,0.0,0.0
48658,24.3,350,48,13.7,2,0,0,0,2,0,4.2,0.0
48659,24.7,197,44,22.3,0,0,0,0,0,0,0.0,0.0
48661,19.7,659,59,9.0,1,0,0,0,1,0,1.7,0.0
48662,44.8,103,12,11.7,0,0,0,0,0,0,0.0,0.0
48701,47.5,131,26,19.8,3,1,0,0,4,1,15.4,3.8
48703,21.1,151,22,14.6,0,0,0,0,0,0,0.0,0.0
48705,19.5,12,1,8.3,0,0,0,0,0,0,0.0,0.0
48706,33.5,"2,707",541,20.0,28,6,0,2,36,6,6.7,1.1
48708,59.1,"2,246",498,22.2,42,3,2,2,49,5,9.8,1.0
48720,57.8,40,10,25.0,0,0,0,0,0,0,0.0,0.0
48721,15.0,17,4,23.5,0,0,0,0,0,0,0.0,0.0
48722,17.1,214,64,29.9,2,0,0,0,2,0,3.1,0.0
48723,31.4,809,163,20.1,4,0,0,0,4,0,2.5,0.0
48724,47.5,26,2,7.7,0,0,0,0,0,0,0.0,0.0
48725,14.8,105,24,22.9,1,0,0,1,2,0,8.3,0.0
48726,37.7,474,100,21.1,2,0,0,0,2,0,2.0,0.0
48727,33.2,84,18,21.4,0,0,0,0,0,0,0.0,0.0
48728,24.5,7,3,42.9,1,0,0,0,1,0,33.3,0.0
48729,33.3,111,22,19.8,0,0,0,0,0,0,0.0,0.0
48730,29.3,212,22,10.4,0,0,0,0,0,0,0.0,0.0
48731,44.5,125,45,36.0,2,0,0,0,2,0,4.4,0.0
48732,22.5,700,153,21.9,7,0,0,0,7,0,4.6,0.0
48733,46.4,120,20,16.7,1,0,0,0,1,0,5.0,0.0
48734,20.2,396,50,12.6,0,0,0,0,0,0,0.0,0.0
48735,48.0,88,12,13.6,1,0,0,0,1,0,8.3,0.0
48737,19.2,38,7,18.4,0,0,0,0,0,0,0.0,0.0
48738,22.6,47,3,6.4,0,0,0,0,0,0,0.0,0.0
48739,19.0,173,17,9.8,0,0,0,1,1,0,5.9,0.0
48740,24.2,109,11,10.1,1,0,0,0,1,0,9.1,0.0
48741,32.3,152,16,10.5,1,0,0,0,1,0,6.3,0.0
48742,19.9,55,9,16.4,0,0,0,0,0,0,0.0,0.0
48743,26.1,1,2,200.0,0,0,0,0,0,0,0.0,0.0
48744,30.3,291,51,17.5,1,0,0,0,1,0,2.0,0.0
48745,21.4,51,4,7.8,0,0,0,0,0,0,0.0,0.0
48746,22.1,532,106,19.9,1,0,0,0,1,0,0.9,0.0
48747,44.3,94,15,16.0,1,0,0,0,1,0,6.7,0.0
48748,16.8,66,6,9.1,0,0,0,0,0,0,0.0,0.0
48749,15.4,57,15,26.3,0,0,0,0,0,0,0.0,0.0
48750,14.0,475,78,16.4,3,1,0,0,4,1,5.1,1.3
48754,50.0,62,12,19.4,0,0,0,0,0,0,0.0,0.0
48755,27.3,153,45,29.4,3,0,0,0,3,0,6.7,0.0
48756,14.5,322,29,9.0,1,0,0,0,1,0,3.4,0.0
48757,30.8,239,28,11.7,0,0,0,0,0,0,0.0,0.0
48759,43.8,209,56,26.8,3,0,0,0,3,0,5.4,0.0
48760,23.3,119,10,8.4,1,0,0,0,1,0,10.0,0.0
48761,18.4,27,3,11.1,0,0,0,0,0,0,0.0,0.0
48762,25.6,39,4,10.3,0,0,0,0,0,0,0.0,0.0
